observation_date,DGS3MO,DGS5,SPREAD_3MO_5YR,SPREAD_CHANGE_1D,SPREAD_CHANGE_3D
2020-09-04,0.11,0.3,-0.19,-0.06,-0.04999999999999999
2020-09-08,0.13,0.28,-0.15000000000000002,0.03999999999999998,-0.010000000000000009
2020-09-09,0.12,0.28,-0.16000000000000003,-0.010000000000000009,-0.030000000000000027
2020-09-10,0.12,0.26,-0.14,0.020000000000000018,0.04999999999999999
2020-09-11,0.11,0.26,-0.15000000000000002,-0.010000000000000009,0.0
2020-09-14,0.11,0.27,-0.16000000000000003,-0.010000000000000009,0.0
2020-09-15,0.11,0.27,-0.16000000000000003,0.0,-0.020000000000000018
2020-09-16,0.12,0.28,-0.16000000000000003,0.0,-0.010000000000000009
2020-09-17,0.09,0.28,-0.19000000000000003,-0.03,-0.03
2020-09-18,0.1,0.29,-0.18999999999999997,5.551115123125783e-17,-0.029999999999999943
2020-09-21,0.1,0.27,-0.17,0.019999999999999962,-0.009999999999999981
2020-09-22,0.1,0.27,-0.17,0.0,0.020000000000000018
2020-09-23,0.11,0.28,-0.17000000000000004,-2.7755575615628914e-17,0.019999999999999934
2020-09-24,0.1,0.27,-0.17,2.7755575615628914e-17,0.0
2020-09-25,0.1,0.26,-0.16,0.010000000000000009,0.010000000000000009
2020-09-28,0.11,0.26,-0.15000000000000002,0.009999999999999981,0.020000000000000018
2020-09-29,0.09,0.24,-0.15,2.7755575615628914e-17,0.020000000000000018
2020-09-30,0.1,0.28,-0.18000000000000002,-0.030000000000000027,-0.020000000000000018
2020-10-01,0.09,0.27,-0.18000000000000002,0.0,-0.03
2020-10-02,0.09,0.28,-0.19000000000000003,-0.010000000000000009,-0.040000000000000036
2020-10-05,0.1,0.33,-0.23,-0.03999999999999998,-0.04999999999999999
2020-10-06,0.1,0.32,-0.22,0.010000000000000009,-0.03999999999999998
2020-10-07,0.1,0.35,-0.24999999999999997,-0.02999999999999997,-0.05999999999999994
2020-10-08,0.09,0.33,-0.24000000000000002,0.009999999999999953,-0.010000000000000009
2020-10-09,0.1,0.34,-0.24000000000000002,0.0,-0.020000000000000018
2020-10-13,0.11,0.31,-0.2,0.04000000000000001,0.04999999999999996
2020-10-14,0.12,0.3,-0.18,0.020000000000000018,0.060000000000000026
2020-10-15,0.11,0.32,-0.21000000000000002,-0.030000000000000027,0.03
2020-10-16,0.11,0.32,-0.21000000000000002,0.0,-0.010000000000000009
2020-10-19,0.11,0.34,-0.23000000000000004,-0.020000000000000018,-0.050000000000000044
2020-10-20,0.1,0.34,-0.24000000000000002,-0.009999999999999981,-0.03
2020-10-21,0.1,0.36,-0.26,-0.01999999999999999,-0.04999999999999999
2020-10-22,0.09,0.38,-0.29000000000000004,-0.030000000000000027,-0.06
2020-10-23,0.1,0.37,-0.27,0.020000000000000018,-0.03
2020-10-26,0.11,0.35,-0.24,0.030000000000000027,0.020000000000000018
2020-10-27,0.1,0.34,-0.24000000000000002,-2.7755575615628914e-17,0.05000000000000002
2020-10-28,0.1,0.34,-0.24000000000000002,0.0,0.03
2020-10-29,0.09,0.38,-0.29000000000000004,-0.05000000000000002,-0.050000000000000044
2020-10-30,0.09,0.38,-0.29000000000000004,0.0,-0.05000000000000002
2020-11-02,0.09,0.38,-0.29000000000000004,0.0,-0.05000000000000002
2020-11-03,0.1,0.39,-0.29000000000000004,0.0,0.0
2020-11-04,0.1,0.33,-0.23,0.060000000000000026,0.060000000000000026
2020-11-05,0.1,0.33,-0.23,0.0,0.060000000000000026
2020-11-06,0.1,0.36,-0.26,-0.03,0.030000000000000027
2020-11-09,0.11,0.44,-0.33,-0.07,-0.1
2020-11-10,0.1,0.46,-0.36,-0.02999999999999997,-0.12999999999999998
2020-11-12,0.1,0.4,-0.30000000000000004,0.05999999999999994,-0.040000000000000036
2020-11-13,0.09,0.41,-0.31999999999999995,-0.019999999999999907,0.010000000000000064
2020-11-16,0.09,0.41,-0.31999999999999995,0.0,0.040000000000000036
2020-11-17,0.09,0.39,-0.30000000000000004,0.019999999999999907,0.0
2020-11-18,0.09,0.4,-0.31000000000000005,-0.010000000000000009,0.009999999999999898
2020-11-19,0.07,0.39,-0.32,-0.009999999999999953,-5.551115123125783e-17
2020-11-20,0.07,0.38,-0.31,0.010000000000000009,-0.009999999999999953
2020-11-23,0.08,0.39,-0.31,0.0,5.551115123125783e-17
2020-11-24,0.09,0.39,-0.30000000000000004,0.009999999999999953,0.019999999999999962
2020-11-25,0.09,0.39,-0.30000000000000004,0.0,0.009999999999999953
2020-11-27,0.09,0.37,-0.28,0.020000000000000018,0.02999999999999997
2020-11-30,0.08,0.36,-0.27999999999999997,5.551115123125783e-17,0.020000000000000073
2020-12-01,0.09,0.42,-0.32999999999999996,-0.04999999999999999,-0.029999999999999916
2020-12-02,0.09,0.42,-0.32999999999999996,0.0,-0.04999999999999993
2020-12-03,0.08,0.4,-0.32,0.009999999999999953,-0.040000000000000036
2020-12-04,0.09,0.42,-0.32999999999999996,-0.009999999999999953,0.0
2020-12-07,0.08,0.4,-0.32,0.009999999999999953,0.009999999999999953
2020-12-08,0.09,0.39,-0.30000000000000004,0.019999999999999962,0.019999999999999962
2020-12-09,0.08,0.41,-0.32999999999999996,-0.029999999999999916,0.0
2020-12-10,0.08,0.39,-0.31,0.019999999999999962,0.010000000000000009
2020-12-11,0.08,0.37,-0.29,0.020000000000000018,0.010000000000000064
2020-12-14,0.09,0.37,-0.28,0.009999999999999953,0.04999999999999993
2020-12-15,0.08,0.37,-0.29,-0.009999999999999953,0.020000000000000018
2020-12-16,0.09,0.37,-0.28,0.009999999999999953,0.009999999999999953
2020-12-17,0.08,0.38,-0.3,-0.019999999999999962,-0.019999999999999962
2020-12-18,0.08,0.39,-0.31,-0.010000000000000009,-0.020000000000000018
2020-12-21,0.09,0.39,-0.30000000000000004,0.009999999999999953,-0.020000000000000018
2020-12-22,0.09,0.37,-0.28,0.020000000000000018,0.019999999999999962
2020-12-23,0.09,0.38,-0.29000000000000004,-0.010000000000000009,0.019999999999999962
2020-12-24,0.09,0.37,-0.28,0.010000000000000009,0.020000000000000018
2020-12-28,0.11,0.38,-0.27,0.010000000000000009,0.010000000000000009
2020-12-29,0.1,0.37,-0.27,0.0,0.020000000000000018
2020-12-30,0.08,0.37,-0.29,-0.019999999999999962,-0.009999999999999953
2020-12-31,0.09,0.36,-0.27,0.019999999999999962,0.0
2021-01-04,0.09,0.36,-0.27,0.0,0.0
2021-01-05,0.09,0.38,-0.29000000000000004,-0.020000000000000018,-5.551115123125783e-17
2021-01-06,0.09,0.43,-0.33999999999999997,-0.04999999999999993,-0.06999999999999995
2021-01-07,0.09,0.46,-0.37,-0.030000000000000027,-0.09999999999999998
2021-01-08,0.08,0.49,-0.41,-0.03999999999999998,-0.11999999999999994
2021-01-11,0.08,0.5,-0.42,-0.010000000000000009,-0.08000000000000002
2021-01-12,0.09,0.5,-0.41000000000000003,0.009999999999999953,-0.040000000000000036
2021-01-13,0.09,0.48,-0.39,0.020000000000000018,0.019999999999999962
2021-01-14,0.09,0.49,-0.4,-0.010000000000000009,0.019999999999999962
2021-01-15,0.09,0.46,-0.37,0.030000000000000027,0.040000000000000036
2021-01-19,0.09,0.45,-0.36,0.010000000000000009,0.030000000000000027
2021-01-20,0.08,0.45,-0.37,-0.010000000000000009,0.030000000000000027
2021-01-21,0.09,0.45,-0.36,0.010000000000000009,0.010000000000000009
2021-01-22,0.08,0.44,-0.36,0.0,0.0
2021-01-25,0.09,0.42,-0.32999999999999996,0.030000000000000027,0.040000000000000036
2021-01-26,0.07,0.42,-0.35,-0.020000000000000018,0.010000000000000009
2021-01-27,0.08,0.41,-0.32999999999999996,0.020000000000000018,0.030000000000000027
2021-01-28,0.07,0.42,-0.35,-0.020000000000000018,-0.020000000000000018
2021-01-29,0.06,0.45,-0.39,-0.040000000000000036,-0.040000000000000036
2021-02-01,0.07,0.42,-0.35,0.040000000000000036,-0.020000000000000018
2021-02-02,0.07,0.45,-0.38,-0.030000000000000027,-0.030000000000000027
2021-02-03,0.04,0.46,-0.42000000000000004,-0.040000000000000036,-0.030000000000000027
2021-02-04,0.04,0.46,-0.42000000000000004,0.0,-0.07000000000000006
2021-02-05,0.03,0.47,-0.43999999999999995,-0.019999999999999907,-0.05999999999999994
2021-02-08,0.05,0.48,-0.43,0.009999999999999953,-0.009999999999999953
2021-02-09,0.04,0.48,-0.44,-0.010000000000000009,-0.019999999999999962
2021-02-10,0.05,0.46,-0.41000000000000003,0.02999999999999997,0.029999999999999916
2021-02-11,0.05,0.46,-0.41000000000000003,0.0,0.019999999999999962
2021-02-12,0.04,0.5,-0.46,-0.04999999999999999,-0.020000000000000018
2021-02-16,0.04,0.57,-0.5299999999999999,-0.0699999999999999,-0.11999999999999988
2021-02-17,0.04,0.57,-0.5299999999999999,0.0,-0.11999999999999988
2021-02-18,0.03,0.56,-0.53,-1.1102230246251565e-16,-0.07
2021-02-19,0.04,0.59,-0.5499999999999999,-0.019999999999999907,-0.020000000000000018
2021-02-22,0.03,0.61,-0.58,-0.030000000000000027,-0.050000000000000044
2021-02-23,0.04,0.59,-0.5499999999999999,0.030000000000000027,-0.019999999999999907
2021-02-24,0.03,0.62,-0.59,-0.040000000000000036,-0.040000000000000036
2021-02-25,0.04,0.81,-0.77,-0.18000000000000005,-0.19000000000000006
2021-02-26,0.04,0.75,-0.71,0.06000000000000005,-0.16000000000000003
2021-03-01,0.05,0.71,-0.6599999999999999,0.050000000000000044,-0.06999999999999995
2021-03-02,0.04,0.67,-0.63,0.029999999999999916,0.14
2021-03-03,0.05,0.73,-0.6799999999999999,-0.04999999999999993,0.030000000000000027
2021-03-04,0.04,0.77,-0.73,-0.050000000000000044,-0.07000000000000006
2021-03-05,0.04,0.79,-0.75,-0.020000000000000018,-0.12
2021-03-08,0.05,0.86,-0.8099999999999999,-0.05999999999999994,-0.13
2021-03-09,0.05,0.83,-0.7799999999999999,0.030000000000000027,-0.04999999999999993
2021-03-10,0.04,0.8,-0.76,0.019999999999999907,-0.010000000000000009
2021-03-11,0.04,0.78,-0.74,0.020000000000000018,0.06999999999999995
2021-03-12,0.04,0.85,-0.8099999999999999,-0.06999999999999995,-0.030000000000000027
2021-03-15,0.04,0.84,-0.7999999999999999,0.010000000000000009,-0.039999999999999925
2021-03-16,0.02,0.83,-0.8099999999999999,-0.010000000000000009,-0.06999999999999995
2021-03-17,0.02,0.8,-0.78,0.029999999999999916,0.029999999999999916
2021-03-18,0.01,0.86,-0.85,-0.06999999999999995,-0.050000000000000044
2021-03-19,0.01,0.9,-0.89,-0.040000000000000036,-0.08000000000000007
2021-03-22,0.03,0.87,-0.84,0.050000000000000044,-0.05999999999999994
2021-03-23,0.01,0.83,-0.82,0.020000000000000018,0.030000000000000027
2021-03-24,0.02,0.83,-0.8099999999999999,0.010000000000000009,0.08000000000000007
2021-03-25,0.02,0.82,-0.7999999999999999,0.010000000000000009,0.040000000000000036
2021-03-26,0.02,0.85,-0.83,-0.030000000000000027,-0.010000000000000009
2021-03-29,0.03,0.89,-0.86,-0.030000000000000027,-0.050000000000000044
2021-03-30,0.02,0.9,-0.88,-0.020000000000000018,-0.08000000000000007
2021-03-31,0.03,0.92,-0.89,-0.010000000000000009,-0.06000000000000005
2021-04-01,0.02,0.9,-0.88,0.010000000000000009,-0.020000000000000018
2021-04-02,0.02,0.97,-0.95,-0.06999999999999995,-0.06999999999999995
2021-04-05,0.03,0.94,-0.9099999999999999,0.040000000000000036,-0.019999999999999907
2021-04-06,0.02,0.88,-0.86,0.04999999999999993,0.020000000000000018
2021-04-07,0.02,0.87,-0.85,0.010000000000000009,0.09999999999999998
2021-04-08,0.01,0.85,-0.84,0.010000000000000009,0.06999999999999995
2021-04-09,0.02,0.87,-0.85,-0.010000000000000009,0.010000000000000009
2021-04-12,0.02,0.89,-0.87,-0.020000000000000018,-0.020000000000000018
2021-04-13,0.03,0.85,-0.82,0.050000000000000044,0.020000000000000018
2021-04-14,0.02,0.87,-0.85,-0.030000000000000027,0.0
2021-04-15,0.02,0.81,-0.79,0.05999999999999994,0.07999999999999996
2021-04-16,0.02,0.84,-0.82,-0.029999999999999916,0.0
2021-04-19,0.02,0.85,-0.83,-0.010000000000000009,0.020000000000000018
2021-04-20,0.03,0.81,-0.78,0.04999999999999993,0.010000000000000009
2021-04-21,0.03,0.81,-0.78,0.0,0.039999999999999925
2021-04-22,0.03,0.81,-0.78,0.0,0.04999999999999993
2021-04-23,0.03,0.83,-0.7999999999999999,-0.019999999999999907,-0.019999999999999907
2021-04-26,0.03,0.85,-0.82,-0.020000000000000018,-0.039999999999999925
2021-04-27,0.01,0.88,-0.87,-0.050000000000000044,-0.08999999999999997
2021-04-28,0.01,0.86,-0.85,0.020000000000000018,-0.050000000000000044
2021-04-29,0.01,0.86,-0.85,0.0,-0.030000000000000027
2021-04-30,0.01,0.86,-0.85,0.0,0.020000000000000018
2021-05-03,0.04,0.84,-0.7999999999999999,0.050000000000000044,0.050000000000000044
2021-05-04,0.02,0.82,-0.7999999999999999,0.0,0.050000000000000044
2021-05-05,0.02,0.8,-0.78,0.019999999999999907,0.06999999999999995
2021-05-06,0.02,0.81,-0.79,-0.010000000000000009,0.009999999999999898
2021-05-07,0.02,0.77,-0.75,0.040000000000000036,0.04999999999999993
2021-05-10,0.02,0.8,-0.78,-0.030000000000000027,0.0
2021-05-11,0.01,0.8,-0.79,-0.010000000000000009,0.0
2021-05-12,0.02,0.87,-0.85,-0.05999999999999994,-0.09999999999999998
2021-05-13,0.02,0.84,-0.82,0.030000000000000027,-0.039999999999999925
2021-05-14,0.01,0.82,-0.8099999999999999,0.010000000000000009,-0.019999999999999907
2021-05-17,0.02,0.84,-0.82,-0.010000000000000009,0.030000000000000027
2021-05-18,0.02,0.83,-0.8099999999999999,0.010000000000000009,0.010000000000000009
2021-05-19,0.01,0.87,-0.86,-0.050000000000000044,-0.050000000000000044
2021-05-20,0.01,0.83,-0.82,0.040000000000000036,0.0
2021-05-21,0.01,0.84,-0.83,-0.010000000000000009,-0.020000000000000018
2021-05-24,0.02,0.82,-0.7999999999999999,0.030000000000000027,0.06000000000000005
2021-05-25,0.02,0.79,-0.77,0.029999999999999916,0.04999999999999993
2021-05-26,0.02,0.8,-0.78,-0.010000000000000009,0.04999999999999993
2021-05-27,0.02,0.81,-0.79,-0.010000000000000009,0.009999999999999898
2021-05-28,0.01,0.79,-0.78,0.010000000000000009,-0.010000000000000009
2021-06-01,0.02,0.81,-0.79,-0.010000000000000009,-0.010000000000000009
2021-06-02,0.02,0.8,-0.78,0.010000000000000009,0.010000000000000009
2021-06-03,0.02,0.84,-0.82,-0.039999999999999925,-0.039999999999999925
2021-06-04,0.02,0.78,-0.76,0.05999999999999994,0.030000000000000027
2021-06-07,0.02,0.79,-0.77,-0.010000000000000009,0.010000000000000009
2021-06-08,0.02,0.77,-0.75,0.020000000000000018,0.06999999999999995
2021-06-09,0.03,0.75,-0.72,0.030000000000000027,0.040000000000000036
2021-06-10,0.03,0.73,-0.7,0.020000000000000018,0.07000000000000006
2021-06-11,0.03,0.76,-0.73,-0.030000000000000027,0.020000000000000018
2021-06-14,0.03,0.8,-0.77,-0.040000000000000036,-0.050000000000000044
2021-06-15,0.03,0.79,-0.76,0.010000000000000009,-0.06000000000000005
2021-06-16,0.04,0.89,-0.85,-0.08999999999999997,-0.12
2021-06-17,0.04,0.9,-0.86,-0.010000000000000009,-0.08999999999999997
2021-06-18,0.05,0.89,-0.84,0.020000000000000018,-0.07999999999999996
2021-06-21,0.05,0.9,-0.85,-0.010000000000000009,0.0
2021-06-22,0.04,0.87,-0.83,0.020000000000000018,0.030000000000000027
2021-06-23,0.05,0.9,-0.85,-0.020000000000000018,-0.010000000000000009
2021-06-24,0.05,0.9,-0.85,0.0,0.0
2021-06-25,0.06,0.92,-0.8600000000000001,-0.01000000000000012,-0.030000000000000138
2021-06-28,0.05,0.9,-0.85,0.01000000000000012,0.0
2021-06-29,0.04,0.89,-0.85,0.0,0.0
2021-06-30,0.05,0.87,-0.82,0.030000000000000027,0.04000000000000015
2021-07-01,0.05,0.89,-0.84,-0.020000000000000018,0.010000000000000009
2021-07-02,0.05,0.86,-0.8099999999999999,0.030000000000000027,0.040000000000000036
2021-07-06,0.05,0.81,-0.76,0.04999999999999993,0.05999999999999994
2021-07-07,0.05,0.79,-0.74,0.020000000000000018,0.09999999999999998
2021-07-08,0.06,0.74,-0.6799999999999999,0.06000000000000005,0.13
2021-07-09,0.06,0.79,-0.73,-0.050000000000000044,0.030000000000000027
2021-07-12,0.05,0.81,-0.76,-0.030000000000000027,-0.020000000000000018
2021-07-13,0.05,0.85,-0.7999999999999999,-0.039999999999999925,-0.12
2021-07-14,0.06,0.8,-0.74,0.05999999999999994,-0.010000000000000009
2021-07-15,0.05,0.78,-0.73,0.010000000000000009,0.030000000000000027
2021-07-16,0.05,0.79,-0.74,-0.010000000000000009,0.05999999999999994
2021-07-19,0.05,0.7,-0.6499999999999999,0.09000000000000008,0.09000000000000008
2021-07-20,0.05,0.69,-0.6399999999999999,0.010000000000000009,0.09000000000000008
2021-07-21,0.05,0.74,-0.69,-0.050000000000000044,0.050000000000000044
2021-07-22,0.05,0.71,-0.6599999999999999,0.030000000000000027,-0.010000000000000009
2021-07-23,0.05,0.72,-0.6699999999999999,-0.010000000000000009,-0.030000000000000027
2021-07-26,0.05,0.73,-0.6799999999999999,-0.010000000000000009,0.010000000000000009
2021-07-27,0.05,0.71,-0.6599999999999999,0.020000000000000018,0.0
2021-07-28,0.05,0.72,-0.6699999999999999,-0.010000000000000009,0.0
2021-07-29,0.06,0.73,-0.6699999999999999,0.0,0.010000000000000009
2021-07-30,0.06,0.69,-0.6299999999999999,0.040000000000000036,0.030000000000000027
2021-08-02,0.05,0.66,-0.61,0.019999999999999907,0.05999999999999994
2021-08-03,0.05,0.65,-0.6,0.010000000000000009,0.06999999999999995
2021-08-04,0.05,0.67,-0.62,-0.020000000000000018,0.009999999999999898
2021-08-05,0.05,0.72,-0.6699999999999999,-0.04999999999999993,-0.05999999999999994
2021-08-06,0.06,0.77,-0.71,-0.040000000000000036,-0.10999999999999999
2021-08-09,0.06,0.79,-0.73,-0.020000000000000018,-0.10999999999999999
2021-08-10,0.05,0.82,-0.7699999999999999,-0.039999999999999925,-0.09999999999999998
2021-08-11,0.05,0.81,-0.76,0.009999999999999898,-0.050000000000000044
2021-08-12,0.06,0.83,-0.77,-0.010000000000000009,-0.040000000000000036
2021-08-13,0.06,0.79,-0.73,0.040000000000000036,0.039999999999999925
2021-08-16,0.06,0.75,-0.69,0.040000000000000036,0.07000000000000006
2021-08-17,0.07,0.77,-0.7,-0.010000000000000009,0.07000000000000006
2021-08-18,0.07,0.79,-0.72,-0.020000000000000018,0.010000000000000009
2021-08-19,0.06,0.78,-0.72,0.0,-0.030000000000000027
2021-08-20,0.05,0.8,-0.75,-0.030000000000000027,-0.050000000000000044
2021-08-23,0.05,0.78,-0.73,0.020000000000000018,-0.010000000000000009
2021-08-24,0.05,0.8,-0.75,-0.020000000000000018,-0.030000000000000027
2021-08-25,0.06,0.84,-0.78,-0.030000000000000027,-0.030000000000000027
2021-08-26,0.05,0.84,-0.7899999999999999,-0.009999999999999898,-0.05999999999999994
2021-08-27,0.05,0.79,-0.74,0.04999999999999993,0.010000000000000009
2021-08-30,0.05,0.77,-0.72,0.020000000000000018,0.06000000000000005
2021-08-31,0.04,0.77,-0.73,-0.010000000000000009,0.05999999999999994
2021-09-01,0.05,0.78,-0.73,0.0,0.010000000000000009
2021-09-02,0.05,0.78,-0.73,0.0,-0.010000000000000009
2021-09-03,0.05,0.78,-0.73,0.0,0.0
2021-09-07,0.05,0.82,-0.7699999999999999,-0.039999999999999925,-0.039999999999999925
2021-09-08,0.05,0.81,-0.76,0.009999999999999898,-0.030000000000000027
2021-09-09,0.04,0.79,-0.75,0.010000000000000009,-0.020000000000000018
2021-09-10,0.05,0.82,-0.7699999999999999,-0.019999999999999907,0.0
2021-09-13,0.06,0.81,-0.75,0.019999999999999907,0.010000000000000009
2021-09-14,0.04,0.79,-0.75,0.0,0.0
2021-09-15,0.04,0.81,-0.77,-0.020000000000000018,-1.1102230246251565e-16
2021-09-16,0.04,0.84,-0.7999999999999999,-0.029999999999999916,-0.04999999999999993
2021-09-17,0.04,0.88,-0.84,-0.040000000000000036,-0.08999999999999997
2021-09-20,0.04,0.83,-0.7899999999999999,0.050000000000000044,-0.019999999999999907
2021-09-21,0.03,0.84,-0.8099999999999999,-0.020000000000000018,-0.010000000000000009
2021-09-22,0.03,0.86,-0.83,-0.020000000000000018,0.010000000000000009
2021-09-23,0.03,0.94,-0.9099999999999999,-0.07999999999999996,-0.12
2021-09-24,0.03,0.97,-0.94,-0.030000000000000027,-0.13
2021-09-27,0.04,0.98,-0.94,0.0,-0.10999999999999999
2021-09-28,0.04,1.02,-0.98,-0.040000000000000036,-0.07000000000000006
2021-09-29,0.04,1.01,-0.97,0.010000000000000009,-0.030000000000000027
2021-09-30,0.04,0.98,-0.94,0.030000000000000027,0.0
2021-10-01,0.04,0.93,-0.89,0.04999999999999993,0.08999999999999997
2021-10-04,0.04,0.95,-0.9099999999999999,-0.019999999999999907,0.06000000000000005
2021-10-05,0.04,0.98,-0.94,-0.030000000000000027,0.0
2021-10-06,0.04,0.99,-0.95,-0.010000000000000009,-0.05999999999999994
2021-10-07,0.05,1.02,-0.97,-0.020000000000000018,-0.06000000000000005
2021-10-08,0.05,1.05,-1.0,-0.030000000000000027,-0.06000000000000005
2021-10-12,0.06,1.08,-1.02,-0.020000000000000018,-0.07000000000000006
2021-10-13,0.05,1.09,-1.04,-0.020000000000000018,-0.07000000000000006
2021-10-14,0.05,1.05,-1.0,0.040000000000000036,0.0
2021-10-15,0.05,1.13,-1.0799999999999998,-0.07999999999999985,-0.05999999999999983
2021-10-18,0.06,1.16,-1.0999999999999999,-0.020000000000000018,-0.05999999999999983
2021-10-19,0.05,1.17,-1.1199999999999999,-0.020000000000000018,-0.11999999999999988
2021-10-20,0.05,1.16,-1.1099999999999999,0.010000000000000009,-0.030000000000000027
2021-10-21,0.06,1.23,-1.17,-0.06000000000000005,-0.07000000000000006
2021-10-22,0.06,1.22,-1.16,0.010000000000000009,-0.040000000000000036
2021-10-25,0.06,1.19,-1.13,0.030000000000000027,-0.020000000000000018
2021-10-26,0.06,1.2,-1.14,-0.010000000000000009,0.030000000000000027
2021-10-27,0.06,1.16,-1.0999999999999999,0.040000000000000036,0.06000000000000005
2021-10-28,0.06,1.18,-1.1199999999999999,-0.020000000000000018,0.010000000000000009
2021-10-29,0.05,1.18,-1.13,-0.010000000000000009,0.010000000000000009
2021-11-01,0.05,1.2,-1.15,-0.020000000000000018,-0.050000000000000044
2021-11-02,0.05,1.15,-1.0999999999999999,0.050000000000000044,0.020000000000000018
2021-11-03,0.05,1.19,-1.14,-0.040000000000000036,-0.010000000000000009
2021-11-04,0.04,1.1,-1.06,0.07999999999999985,0.08999999999999986
2021-11-05,0.05,1.04,-0.99,0.07000000000000006,0.10999999999999988
2021-11-08,0.06,1.13,-1.0699999999999998,-0.07999999999999985,0.07000000000000006
2021-11-09,0.04,1.08,-1.04,0.029999999999999805,0.020000000000000018
2021-11-10,0.05,1.23,-1.18,-0.1399999999999999,-0.18999999999999995
2021-11-12,0.05,1.24,-1.19,-0.010000000000000009,-0.1200000000000001
2021-11-15,0.05,1.26,-1.21,-0.020000000000000018,-0.16999999999999993
2021-11-16,0.05,1.27,-1.22,-0.010000000000000009,-0.040000000000000036
2021-11-17,0.05,1.24,-1.19,0.030000000000000027,0.0
2021-11-18,0.05,1.22,-1.17,0.020000000000000018,0.040000000000000036
2021-11-19,0.05,1.22,-1.17,0.0,0.050000000000000044
2021-11-22,0.05,1.33,-1.28,-0.1100000000000001,-0.09000000000000008
2021-11-23,0.06,1.33,-1.27,0.010000000000000009,-0.10000000000000009
2021-11-24,0.06,1.34,-1.28,-0.010000000000000009,-0.1100000000000001
2021-11-26,0.06,1.16,-1.0999999999999999,0.18000000000000016,0.18000000000000016
2021-11-29,0.06,1.18,-1.1199999999999999,-0.020000000000000018,0.15000000000000013
2021-11-30,0.05,1.14,-1.0899999999999999,0.030000000000000027,0.19000000000000017
2021-12-01,0.06,1.15,-1.0899999999999999,0.0,0.010000000000000009
2021-12-02,0.05,1.21,-1.16,-0.07000000000000006,-0.040000000000000036
2021-12-03,0.06,1.13,-1.0699999999999998,0.09000000000000008,0.020000000000000018
2021-12-06,0.05,1.21,-1.16,-0.09000000000000008,-0.07000000000000006
2021-12-07,0.06,1.26,-1.2,-0.040000000000000036,-0.040000000000000036
2021-12-08,0.07,1.27,-1.2,0.0,-0.13000000000000012
2021-12-09,0.06,1.26,-1.2,0.0,-0.040000000000000036
2021-12-10,0.06,1.25,-1.19,0.010000000000000009,0.010000000000000009
2021-12-13,0.05,1.21,-1.16,0.030000000000000027,0.040000000000000036
2021-12-14,0.05,1.23,-1.18,-0.020000000000000018,0.020000000000000018
2021-12-15,0.05,1.26,-1.21,-0.030000000000000027,-0.020000000000000018
2021-12-16,0.05,1.19,-1.14,0.07000000000000006,0.020000000000000018
2021-12-17,0.05,1.18,-1.13,0.010000000000000009,0.050000000000000044
2021-12-20,0.07,1.17,-1.0999999999999999,0.030000000000000027,0.1100000000000001
2021-12-21,0.07,1.24,-1.17,-0.07000000000000006,-0.030000000000000027
2021-12-22,0.08,1.23,-1.15,0.020000000000000018,-0.020000000000000018
2021-12-23,0.07,1.25,-1.18,-0.030000000000000027,-0.08000000000000007
2021-12-27,0.06,1.26,-1.2,-0.020000000000000018,-0.030000000000000027
2021-12-28,0.06,1.27,-1.21,-0.010000000000000009,-0.06000000000000005
2021-12-29,0.05,1.29,-1.24,-0.030000000000000027,-0.06000000000000005
2021-12-30,0.05,1.27,-1.22,0.020000000000000018,-0.020000000000000018
2021-12-31,0.06,1.26,-1.2,0.020000000000000018,0.010000000000000009
2022-01-03,0.08,1.37,-1.29,-0.09000000000000008,-0.050000000000000044
2022-01-04,0.08,1.37,-1.29,0.0,-0.07000000000000006
2022-01-05,0.09,1.43,-1.3399999999999999,-0.04999999999999982,-0.1399999999999999
2022-01-06,0.1,1.47,-1.3699999999999999,-0.030000000000000027,-0.07999999999999985
2022-01-07,0.1,1.5,-1.4,-0.030000000000000027,-0.10999999999999988
2022-01-10,0.13,1.53,-1.4,0.0,-0.06000000000000005
2022-01-11,0.11,1.51,-1.4,0.0,-0.030000000000000027
2022-01-12,0.12,1.5,-1.38,0.020000000000000018,0.020000000000000018
2022-01-13,0.12,1.47,-1.35,0.029999999999999805,0.04999999999999982
2022-01-14,0.13,1.55,-1.42,-0.06999999999999984,-0.020000000000000018
2022-01-18,0.16,1.65,-1.49,-0.07000000000000006,-0.1100000000000001
2022-01-19,0.17,1.62,-1.4500000000000002,0.039999999999999813,-0.10000000000000009
2022-01-20,0.17,1.62,-1.4500000000000002,0.0,-0.03000000000000025
2022-01-21,0.17,1.54,-1.37,0.08000000000000007,0.11999999999999988
2022-01-24,0.19,1.53,-1.34,0.030000000000000027,0.1100000000000001
2022-01-25,0.19,1.56,-1.37,-0.030000000000000027,0.08000000000000007
2022-01-26,0.19,1.66,-1.47,-0.09999999999999987,-0.09999999999999987
2022-01-27,0.2,1.66,-1.46,0.010000000000000009,-0.11999999999999988
2022-01-28,0.19,1.61,-1.4200000000000002,0.039999999999999813,-0.050000000000000044
2022-01-31,0.22,1.62,-1.4000000000000001,0.020000000000000018,0.06999999999999984
2022-02-01,0.19,1.63,-1.44,-0.039999999999999813,0.020000000000000018
2022-02-02,0.19,1.6,-1.4100000000000001,0.029999999999999805,0.010000000000000009
