Year,Date,Title,Speaker,Location,URL,Filepath,Word Count
2024,2024-02-15,The Dollar's International Role,Governor Christopher J. Waller,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/waller20240215a.htm,./data/fed_speeches\2024\20240215_The_Dollar_s_International_Rol.txt,29
2024,2024-02-15,Advancing Cross-Border Payments and Financial Inclusion,Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20240215a.htm,./data/fed_speeches\2024\20240215_Advancing_Cross-Border_Payment.txt,2481
2024,2024-02-14,"The Intersection of Monetary Policy, Market Functioning, and Liquidity Risk Management",Vice Chair for Supervision Michael S. Barr,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/barr20240214a.htm,./data/fed_speeches\2024\20240214_The_Intersection_of_Monetary_P.txt,2337
2024,2024-02-12,Defining a Bank,Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20240212a.htm,./data/fed_speeches\2024\20240212_Defining_a_Bank.txt,3065
2024,2024-02-07,Supporting Entrepreneurship & Small Businesses,Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20240207a.htm,./data/fed_speeches\2024\20240207_Supporting_Entrepreneurship___.txt,1544
2024,2024-02-07,The Outlook for the Economy and Monetary Policy,Governor Adriana D. Kugler,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/kugler20240207a.htm,./data/fed_speeches\2024\20240207_The_Outlook_for_the_Economy_an.txt,549
2024,2024-02-02,The Future of Banking,Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20240202a.htm,./data/fed_speeches\2024\20240202_The_Future_of_Banking.txt,219
2024,2024-01-17,Opening Remarks,Vice Chair for Supervision Michael S. Barr,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/barr20240117a.htm,./data/fed_speeches\2024\20240117_Opening_Remarks.txt,835
2024,2024-01-17,The Path Forward for Bank Capital Reform,Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20240117a.htm,./data/fed_speeches\2024\20240117_The_Path_Forward_for_Bank_Capi.txt,2835
2024,2024-01-16,Almost as Good as It Getsâ¦But Will It Last?,Governor Christopher J. Waller,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/waller20240116a.htm,./data/fed_speeches\2024\20240116_Almost_as_Good_as_It_Getsâ__Bu.txt,2671
2024,2024-01-08,New Yearâs Resolutions for Bank Regulatory Policymakers,Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20240108a.htm,./data/fed_speeches\2024\20240108_New_Yearâ__s_Resolutions_for_B.txt,3719
2025,2025-05-03,Four Guides for the Journey Ahead,Governor Lisa D. Cook,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/cook20250503a.htm,./data/fed_speeches\2025\20250503_Four_Guides_for_the_Journey_Ah.txt,1499
2025,2025-04-23,Welcoming Remarks,Governor Christopher J. Waller,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/waller20250423a.htm,./data/fed_speeches\2025\20250423_Welcoming_Remarks.txt,561
2025,2025-04-22,Transmission of Monetary Policy,Governor Adriana D. Kugler,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/kugler20250422a.htm,./data/fed_speeches\2025\20250422_Transmission_of_Monetary_Polic.txt,2828
2025,2025-04-22,Economic Mobility and the Dual Mandate,Vice Chair Philip N. Jefferson,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/jefferson20250422a.htm,./data/fed_speeches\2025\20250422_Economic_Mobility_and_the_Dual.txt,2444
2025,2025-04-17,Deepfakes and the AI Arms Race in Bank Cybersecurity,Governor Michael S. Barr,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/barr20250417a.htm,./data/fed_speeches\2025\20250417_Deepfakes_and_the_AI_Arms_Race.txt,1695
2025,2025-04-16,Economic Outlook,Chair Jerome H. Powell,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/powell20250416a.htm,./data/fed_speeches\2025\20250416_Economic_Outlook.txt,849
2025,2025-04-15,2025 Distinguished Alumna Award Acceptance Remarks,Governor Lisa D. Cook,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/cook20250415a.htm,./data/fed_speeches\2025\20250415_2025_Distinguished_Alumna_Awar.txt,1406
2025,2025-04-14,A Tale of Two Outlooks,Governor Christopher J. Waller,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/waller20250414a.htm,./data/fed_speeches\2025\20250414_A_Tale_of_Two_Outlooks.txt,1237
2025,2025-04-07,Inflation Dynamics and the Phillips Curve,Governor Adriana D. Kugler,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/kugler20250407a.htm,./data/fed_speeches\2025\20250407_Inflation_Dynamics_and_the_Phi.txt,121
2025,2025-04-04,"AI, Fintechs, and Banks",Governor Michael S. Barr,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/barr20250404a.htm,./data/fed_speeches\2025\20250404_AI__Fintechs__and_Banks.txt,2003
2025,2025-04-04,Economic Outlook,Chair Jerome H. Powell,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/powell20250404a.htm,./data/fed_speeches\2025\20250404_Economic_Outlook.txt,914
2025,2025-04-03,The Economic Outlook and Path of Policy,Governor Lisa D. Cook,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/cook20250403a.htm,./data/fed_speeches\2025\20250403_The_Economic_Outlook_and_Path_.txt,4555
2025,2025-04-03,U.S. Economic Outlook and Central Bank Communications,Vice Chair Philip N. Jefferson,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/jefferson20250403a.htm,./data/fed_speeches\2025\20250403_U_S__Economic_Outlook_and_Cent.txt,604
2025,2025-04-02,Inflation Expectations and Monetary Policymaking,Governor Adriana D. Kugler,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/kugler20250402a.htm,./data/fed_speeches\2025\20250402_Inflation_Expectations_and_Mon.txt,3521
2025,2025-03-25,"Latinos, Entrepreneurs, and the U.S. Economy",Governor Adriana D. Kugler,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/kugler20250325a.htm,./data/fed_speeches\2025\20250325_Latinos__Entrepreneurs__and_th.txt,1817
2025,2025-03-24,Helping Small Businesses Reach Their Potential,Governor Michael S. Barr,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/barr20250324a.htm,./data/fed_speeches\2025\20250324_Helping_Small_Businesses_Reach.txt,1574
2025,2025-03-21,Statement by Governor Christopher J. Waller,Governor Christopher J. Waller,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/waller20250321a.htm,./data/fed_speeches\2025\20250321_Statement_by_Governor_Christop.txt,307
2025,2025-03-07,Economic Outlook,Chair Jerome H. Powell,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/powell20250307a.htm,./data/fed_speeches\2025\20250307_Economic_Outlook.txt,946
2025,2025-03-07,The Rebalancing of Labor Markets across the World,Governor Adriana D. Kugler,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/kugler20250307a.htm,./data/fed_speeches\2025\20250307_The_Rebalancing_of_Labor_Marke.txt,3245
2025,2025-03-07,"Remarks on ""Monetary Policy Transmission to Real Activity"" and the Recent Experience",Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20250307a.htm,./data/fed_speeches\2025\20250307_Remarks_on__Monetary_Policy_Tr.txt,2760
2025,2025-02-27,Community Banking,Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20250227a.htm,./data/fed_speeches\2025\20250227_Community_Banking.txt,1178
2025,2025-02-27,Promoting Responsible Innovation through the Novel Activities Program,Vice Chair for Supervision Michael S. Barr,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/barr20250227a.htm,./data/fed_speeches\2025\20250227_Promoting_Responsible_Innovati.txt,1550
2025,2025-02-25,Managing Financial Crises,Vice Chair for Supervision Michael S. Barr,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/barr20250225a.htm,./data/fed_speeches\2025\20250225_Managing_Financial_Crises.txt,3586
2025,2025-02-21,Reading between the Lines? Textual Analysis of Central Bank Communications,Vice Chair Philip N. Jefferson,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/jefferson20250221a.htm,./data/fed_speeches\2025\20250221_Reading_between_the_Lines__Tex.txt,2764
2025,2025-02-20,Navigating Inflation Waves: A Phillips Curve Perspective,Governor Adriana D. Kugler,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/kugler20250220a.htm,./data/fed_speeches\2025\20250220_Navigating_Inflation_Waves__A_.txt,1259
2025,2025-02-20,Risks and Challenges for Bank Regulation and Supervision,Vice Chair for Supervision Michael S. Barr,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/barr20250220a.htm,./data/fed_speeches\2025\20250220_Risks_and_Challenges_for_Bank_.txt,5213
2025,2025-02-19,How Healthy are U.S. Householdsâ Balance Sheets?,Vice Chair Philip N. Jefferson,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/jefferson20250219a.htm,./data/fed_speeches\2025\20250219_How_Healthy_are_U_S__Household.txt,1060
2025,2025-02-18,Artificial Intelligence:  Hypothetical Scenarios for the Future,Vice Chair for Supervision Michael S. Barr,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/barr20250218a.htm,./data/fed_speeches\2025\20250218_Artificial_Intelligence___Hypo.txt,2538
2025,2025-02-17,Disinflation Progress Uneven but Still on Track Rates Cuts on Track as Well,Governor Christopher J. Waller,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/waller20250217a.htm,./data/fed_speeches\2025\20250217_Disinflation_Progress_Uneven_b.txt,2581
2025,2025-02-17,"Brief Remarks on the Economy and Accountability in Supervision, Applications, and Regulation",Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20250217a.htm,./data/fed_speeches\2025\20250217_Brief_Remarks_on_the_Economy_a.txt,5949
2025,2025-02-12,Reflections on a Maturing Stablecoin Market,Governor Christopher J. Waller,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/waller20250212a.htm,./data/fed_speeches\2025\20250212_Reflections_on_a_Maturing_Stab.txt,2612
2025,2025-02-05,Bank Regulation in 2025 and Beyond,Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20250205a.htm,./data/fed_speeches\2025\20250205_Bank_Regulation_in_2025_and_Be.txt,3317
2025,2025-02-07,Entrepreneurship and Aggregate Productivity,Governor Adriana D. Kugler,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/kugler20250207a.htm,./data/fed_speeches\2025\20250207_Entrepreneurship_and_Aggregate.txt,2290
2025,2025-02-05,Bank Regulation in 2025 and Beyond,Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20250205a.htm,./data/fed_speeches\2025\20250205_Bank_Regulation_in_2025_and_Be.txt,3317
2025,2025-02-05,Do Non-inflationary Economic Expansions Promote Shared Prosperity? Evidence from the U.S. Labor Market,Vice Chair Philip N. Jefferson,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/jefferson20250205a.htm,./data/fed_speeches\2025\20250205_Do_Non-inflationary_Economic_E.txt,3015
2025,2025-02-05,Bank Regulation in 2025 and Beyond,Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20250205a.htm,./data/fed_speeches\2025\20250205_Bank_Regulation_in_2025_and_Be.txt,3317
2025,2025-02-04,U.S. Economic Outlook and Monetary Policy,Vice Chair Philip N. Jefferson,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/jefferson20250204a.htm,./data/fed_speeches\2025\20250204_U_S__Economic_Outlook_and_Mone.txt,2298
2025,2025-01-31,"Brief Remarks on the Economy, and Perspective on Mutual and Community Banks",Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20250131a.htm,./data/fed_speeches\2025\20250131_Brief_Remarks_on_the_Economy__.txt,5286
2025,2025-01-09,"Reflections on 2024: Monetary Policy, Economic Performance, and Lessons for Banking Regulation",Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20250109a.htm,./data/fed_speeches\2025\20250109_Reflections_on_2024__Monetary_.txt,3968
2025,2025-01-08,Challenges Facing Central Bankers,Governor Christopher J. Waller,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/waller20250108a.htm,./data/fed_speeches\2025\20250108_Challenges_Facing_Central_Bank.txt,2936
2025,2025-01-06,An Assessment of the Economy and Financial Stability,Governor Lisa D. Cook,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/cook20250106a.htm,./data/fed_speeches\2025\20250106_An_Assessment_of_the_Economy_a.txt,3558
