Date,Filename,Title,Speaker,Source Type,Total Segments,Hawkish %,Dovish %,Neutral %,Polarity Score,Tariff Mentions,Tariff % of Doc,Tariff Polarity Score
2025-02-18,20250218_Artificial_Intelligence___Hypo.txt,Artificial Intelligence:  Hypothetical Scenarios for the Future,Vice Chair for Supervision Michael S. Barr,speech,112,2.6785714285714284,97.32142857142857,1.9076393,-0.9355771,0,0.0,0.0
2025-02-17,20250217_Disinflation_Progress_Uneven_b.txt,Disinflation Progress Uneven but Still on Track Rates Cuts on Track as Well,Governor Christopher J. Waller,speech,101,40.5940594059406,59.4059405940594,13.180908,-0.26371196,3,2.9702970297029703,-0.9918980598449707
2025-02-17,20250217_Brief_Remarks_on_the_Economy_a.txt,"Brief Remarks on the Economy and Accountability in Supervision, Applications, and Regulation",Governor Michelle W. Bowman,speech,224,11.160714285714286,88.83928571428571,3.9770987,-0.773292,0,0.0,0.0
2025-02-12,20250212_Reflections_on_a_Maturing_Stab.txt,Reflections on a Maturing Stablecoin Market,Governor Christopher J. Waller,speech,114,1.7543859649122806,98.24561403508771,1.6988893,-0.9366318,0,0.0,0.0
2025-02-05,20250205_Bank_Regulation_in_2025_and_Be.txt,Bank Regulation in 2025 and Beyond,Governor Michelle W. Bowman,speech,136,4.411764705882353,95.58823529411765,2.9648578,-0.8864643,0,0.0,0.0
2025-02-07,20250207_Entrepreneurship_and_Aggregate.txt,Entrepreneurship and Aggregate Productivity,Governor Adriana D. Kugler,speech,90,22.22222222222222,77.77777777777779,12.994959,-0.5361445,0,0.0,0.0
2025-02-05,20250205_Bank_Regulation_in_2025_and_Be.txt,Bank Regulation in 2025 and Beyond,Governor Michelle W. Bowman,speech,136,4.411764705882353,95.58823529411765,2.9648578,-0.8864643,0,0.0,0.0
2025-02-05,20250205_Do_Non-inflationary_Economic_E.txt,Do Non-inflationary Economic Expansions Promote Shared Prosperity? Evidence from the U.S. Labor Market,Vice Chair Philip N. Jefferson,speech,128,22.65625,77.34375,21.202242,-0.4389211,0,0.0,0.0
2025-02-05,20250205_Bank_Regulation_in_2025_and_Be.txt,Bank Regulation in 2025 and Beyond,Governor Michelle W. Bowman,speech,136,4.411764705882353,95.58823529411765,2.9648578,-0.8864643,0,0.0,0.0
2025-02-04,20250204_U_S__Economic_Outlook_and_Mone.txt,U.S. Economic Outlook and Monetary Policy,Vice Chair Philip N. Jefferson,speech,107,35.51401869158878,64.48598130841121,14.724231,-0.29182848,0,0.0,0.0
2025-01-31,20250131_Brief_Remarks_on_the_Economy__.txt,"Brief Remarks on the Economy, and Perspective on Mutual and Community Banks",Governor Michelle W. Bowman,speech,207,11.594202898550725,88.40579710144928,3.5989258,-0.76019126,0,0.0,0.0
2025-01-09,20250109_Reflections_on_2024__Monetary_.txt,"Reflections on 2024: Monetary Policy, Economic Performance, and Lessons for Banking Regulation",Governor Michelle W. Bowman,speech,144,21.52777777777778,78.47222222222221,8.0298815,-0.5863917,0,0.0,0.0
2025-01-08,20250108_Challenges_Facing_Central_Bank.txt,Challenges Facing Central Bankers,Governor Christopher J. Waller,speech,126,20.634920634920633,79.36507936507937,13.914713,-0.5486071,4,3.1746031746031744,-0.4971737265586853
2025-01-06,20250106_An_Assessment_of_the_Economy_a.txt,An Assessment of the Economy and Financial Stability,Governor Lisa D. Cook,speech,154,18.83116883116883,81.16883116883116,9.091557,-0.6137826,0,0.0,0.0
